
Named Object: "pCube01"
Tri-mesh, Vertices: 307     Faces: 610
Vertex list:
Vertex 0: X: -2.632464     Y: -178.781204     Z: -13.672980
Vertex 1: X: 2.928346     Y: -178.781265     Z: -13.672976
Vertex 2: X: 3.128789     Y: -178.956924     Z: -12.791819
Vertex 3: X: -2.832906     Y: -178.956848     Z: -12.791814
Vertex 4: X: 3.109845     Y: -178.898483     Z: -11.793293
Vertex 5: X: -2.813962     Y: -178.898407     Z: -11.793283
Vertex 6: X: -16.283182     Y: -87.066772     Z: 15.463202
Vertex 7: X: 16.579062     Y: -87.066811     Z: 15.462993
Vertex 8: X: 17.067663     Y: -53.631226     Z: 19.298611
Vertex 9: X: -16.771784     Y: -53.630062     Z: 19.299183
Vertex 10: X: -20.490252     Y: 66.652023     Z: 9.841904
Vertex 11: X: -5.371892     Y: 66.682434     Z: 9.847545
Vertex 12: X: -5.381919     Y: 66.693092     Z: -0.238619
Vertex 13: X: -20.518456     Y: 66.659500     Z: -0.240803
Vertex 14: X: -20.517460     Y: 66.661110     Z: -10.659498
Vertex 15: X: -5.381196     Y: 66.694412     Z: -10.661878
Vertex 16: X: -5.370902     Y: 66.684525     Z: -20.748075
Vertex 17: X: -20.488430     Y: 66.654556     Z: -20.741652
Vertex 18: X: -17.545815     Y: -57.176350     Z: -22.226324
Vertex 19: X: 17.841696     Y: -57.174908     Z: -22.224884
Vertex 20: X: 17.394997     Y: -94.617752     Z: -20.978449
Vertex 21: X: -17.099113     Y: -94.615761     Z: -20.979027
Vertex 22: X: 116.161804     Y: 19.423222     Z: -58.236691
Vertex 23: X: 116.558563     Y: 31.431149     Z: -58.445847
Vertex 24: X: 116.573448     Y: 31.425941     Z: -57.295139
Vertex 25: X: 116.172119     Y: 19.419573     Z: -57.095821
Vertex 26: X: 26.046715     Y: -109.434578     Z: -6.426342
Vertex 27: X: 28.636478     Y: -60.428421     Z: -4.822962
Vertex 28: X: 27.156382     Y: -61.002964     Z: 7.564384
Vertex 29: X: 23.047615     Y: -110.885880     Z: 3.308115
Vertex 30: X: -116.262650     Y: 31.431702     Z: -58.446018
Vertex 31: X: -115.865921     Y: 19.423693     Z: -58.236801
Vertex 32: X: -115.876244     Y: 19.420078     Z: -57.095909
Vertex 33: X: -116.277557     Y: 31.426508     Z: -57.295261
Vertex 34: X: -28.340590     Y: -60.414013     Z: -4.822332
Vertex 35: X: -25.750830     Y: -109.431175     Z: -6.426233
Vertex 36: X: -22.751732     Y: -110.884209     Z: 3.308921
Vertex 37: X: -26.860497     Y: -60.989452     Z: 7.568528
Vertex 38: X: -23.657820     Y: -108.688042     Z: -18.712013
Vertex 39: X: 23.953709     Y: -108.688705     Z: -18.711393
Vertex 40: X: 13.430779     Y: -160.139236     Z: -15.048199
Vertex 41: X: -13.134896     Y: -160.138535     Z: -15.048337
Vertex 42: X: 14.733580     Y: -160.317413     Z: -10.159116
Vertex 43: X: -14.437697     Y: -160.316452     Z: -10.159068
Vertex 44: X: 14.334643     Y: -160.705826     Z: -5.129204
Vertex 45: X: 17.304485     Y: -108.323166     Z: 8.517542
Vertex 46: X: -17.008606     Y: -108.321854     Z: 8.518033
Vertex 47: X: -12.883177     Y: -150.607361     Z: -0.146109
Vertex 48: X: 13.179060     Y: -150.607544     Z: -0.146224
Vertex 49: X: -14.038762     Y: -160.704834     Z: -5.128971
Vertex 50: X: 6.699697     Y: -174.919189     Z: -14.038772
Vertex 51: X: -6.403814     Y: -174.919098     Z: -14.038786
Vertex 52: X: 7.377212     Y: -174.990204     Z: -12.241019
Vertex 53: X: -7.081329     Y: -174.989883     Z: -12.241000
Vertex 54: X: 7.316457     Y: -174.880356     Z: -10.275496
Vertex 55: X: -6.279157     Y: -172.622635     Z: -7.344265
Vertex 56: X: 6.575039     Y: -172.622742     Z: -7.344298
Vertex 57: X: -7.020574     Y: -174.880127     Z: -10.275444
Vertex 58: X: -2.620039     Y: -177.894867     Z: -9.684834
Vertex 59: X: 2.915923     Y: -177.894882     Z: -9.684843
Vertex 60: X: -0.832803     Y: 24.187017     Z: 59.808674
Vertex 61: X: 1.128681     Y: 24.186932     Z: 59.808628
Vertex 62: X: 1.211292     Y: 38.354191     Z: 59.929497
Vertex 63: X: -0.915416     Y: 38.354122     Z: 59.929592
Vertex 64: X: 114.978134     Y: 30.437101     Z: 41.620590
Vertex 65: X: 114.981339     Y: 30.436243     Z: 40.423176
Vertex 66: X: 114.919388     Y: 37.584202     Z: 40.637745
Vertex 67: X: 114.916687     Y: 37.585495     Z: 41.843418
Vertex 68: X: -114.685387     Y: 30.436968     Z: 40.423309
Vertex 69: X: -114.682182     Y: 30.437836     Z: 41.620743
Vertex 70: X: -114.620720     Y: 37.586147     Z: 41.843513
Vertex 71: X: -114.623421     Y: 37.584904     Z: 40.637821
Vertex 72: X: 117.037491     Y: 45.167179     Z: -58.677185
Vertex 73: X: 117.045570     Y: 45.163689     Z: -57.545155
Vertex 74: X: -17.809719     Y: 5.243651     Z: -23.736448
Vertex 75: X: 18.105600     Y: 5.228068     Z: -23.731693
Vertex 76: X: -116.749710     Y: 45.164310     Z: -57.545330
Vertex 77: X: -116.741638     Y: 45.167713     Z: -58.677391
Vertex 78: X: 1.115584     Y: 47.445782     Z: 59.959660
Vertex 79: X: -0.819708     Y: 47.445827     Z: 59.959698
Vertex 80: X: 69.812126     Y: 40.802589     Z: 2.016040
Vertex 81: X: 70.163391     Y: 40.689358     Z: -5.424445
Vertex 82: X: 82.217957     Y: 77.962341     Z: -5.439625
Vertex 83: X: 81.642479     Y: 77.844147     Z: 11.321433
Vertex 84: X: -69.867516     Y: 43.294006     Z: -5.424374
Vertex 85: X: -69.516243     Y: 43.365025     Z: 2.598516
Vertex 86: X: -81.346611     Y: 74.936897     Z: 12.675050
Vertex 87: X: -81.922096     Y: 75.050842     Z: -5.439529
Vertex 88: X: 69.749924     Y: 40.834385     Z: -12.874848
Vertex 89: X: 81.600456     Y: 77.865479     Z: -22.191156
Vertex 90: X: -17.194290     Y: 40.373882     Z: -25.050045
Vertex 91: X: 17.490166     Y: 40.396416     Z: -25.041573
Vertex 92: X: -69.454056     Y: 43.397221     Z: -13.457062
Vertex 93: X: -81.304611     Y: 74.958511     Z: -23.544605
Vertex 94: X: -24.081078     Y: 52.952465     Z: 7.222710
Vertex 95: X: 24.376949     Y: 52.976032     Z: 7.220945
Vertex 96: X: 31.688505     Y: 73.534126     Z: 12.782977
Vertex 97: X: -31.392632     Y: 73.503410     Z: 12.791770
Vertex 98: X: 25.779108     Y: 55.454582     Z: -5.436524
Vertex 99: X: 32.241405     Y: 74.342957     Z: -5.422745
Vertex 100: X: -25.483229     Y: 55.330109     Z: -5.435161
Vertex 101: X: -31.945534     Y: 74.296837     Z: -5.422621
Vertex 102: X: 23.817839     Y: 52.996342     Z: -17.466862
Vertex 103: X: 31.609367     Y: 73.649872     Z: -23.653339
Vertex 104: X: -23.521959     Y: 52.974007     Z: -17.469023
Vertex 105: X: -31.313492     Y: 73.622131     Z: -23.660763
Vertex 106: X: 31.139420     Y: 82.904320     Z: 12.764771
Vertex 107: X: 0.147936     Y: 83.436340     Z: 12.903845
Vertex 108: X: -30.843548     Y: 82.899246     Z: 12.765133
Vertex 109: X: 31.818922     Y: 83.078758     Z: -5.446582
Vertex 110: X: -31.523046     Y: 83.070755     Z: -5.446482
Vertex 111: X: 31.119476     Y: 82.924156     Z: -23.647039
Vertex 112: X: -30.823605     Y: 82.919205     Z: -23.647341
Vertex 113: X: 0.147935     Y: 83.445518     Z: -23.800352
Vertex 114: X: 27.901405     Y: 10.099118     Z: 7.701671
Vertex 115: X: 29.526300     Y: 8.790381     Z: -5.245944
Vertex 116: X: 47.205509     Y: 28.431950     Z: -5.372174
Vertex 117: X: 46.826012     Y: 29.127895     Z: 2.338550
Vertex 118: X: 53.745033     Y: 67.986641     Z: 11.622061
Vertex 119: X: 53.542015     Y: 68.920067     Z: -5.422025
Vertex 120: X: 27.140596     Y: 10.443041     Z: -18.465895
Vertex 121: X: 46.627392     Y: 29.213781     Z: -13.134329
Vertex 122: X: 53.627319     Y: 68.084038     Z: -22.492460
Vertex 123: X: -29.230415     Y: 8.830960     Z: -5.245768
Vertex 124: X: -27.605524     Y: 10.075105     Z: 7.717116
Vertex 125: X: -46.530140     Y: 31.790186     Z: 2.917792
Vertex 126: X: -46.909634     Y: 31.059628     Z: -5.372012
Vertex 127: X: -53.449169     Y: 65.069870     Z: 12.975363
Vertex 128: X: -53.246147     Y: 66.016838     Z: -5.421834
Vertex 129: X: -26.844713     Y: 10.420630     Z: -18.480368
Vertex 130: X: -46.331512     Y: 31.876564     Z: -13.713352
Vertex 131: X: -53.331451     Y: 65.169983     Z: -23.844482
Vertex 132: X: 55.980381     Y: 46.783802     Z: -5.446256
Vertex 133: X: 56.164173     Y: 46.774937     Z: 1.851436
Vertex 134: X: 67.354469     Y: 51.323235     Z: 1.840325
Vertex 135: X: 67.631081     Y: 51.448872     Z: -5.447706
Vertex 136: X: 56.154446     Y: 46.781837     Z: -12.745183
Vertex 137: X: 67.347488     Y: 51.327251     Z: -12.734025
Vertex 138: X: -55.868290     Y: 43.916737     Z: 2.445384
Vertex 139: X: -55.684525     Y: 43.922466     Z: -5.446208
Vertex 140: X: -67.335228     Y: 48.585426     Z: -5.447663
Vertex 141: X: -67.058586     Y: 48.467957     Z: 2.434183
Vertex 142: X: -55.858601     Y: 43.923782     Z: -13.338973
Vertex 143: X: -67.051643     Y: 48.472015     Z: -13.327816
Vertex 144: X: 55.686405     Y: 69.200935     Z: 8.922795
Vertex 145: X: 55.486881     Y: 69.450211     Z: -5.443840
Vertex 146: X: 79.238602     Y: 76.769035     Z: 8.871854
Vertex 147: X: 79.492981     Y: 76.795799     Z: -5.444985
Vertex 148: X: 55.656895     Y: 69.217491     Z: -19.801224
Vertex 149: X: 79.223495     Y: 76.779449     Z: -19.762119
Vertex 150: X: -55.191013     Y: 66.324814     Z: -5.443668
Vertex 151: X: -55.390537     Y: 66.117088     Z: 10.083694
Vertex 152: X: -78.942757     Y: 73.667290     Z: 10.038593
Vertex 153: X: -79.197128     Y: 73.696869     Z: -5.444937
Vertex 154: X: -55.361031     Y: 66.133911     Z: -20.961941
Vertex 155: X: -78.927658     Y: 73.677979     Z: -20.928686
Vertex 156: X: 5.667773     Y: 66.683113     Z: 9.847487
Vertex 157: X: 20.786133     Y: 66.653015     Z: 9.841842
Vertex 158: X: 20.814331     Y: 66.660629     Z: -0.240860
Vertex 159: X: 5.677800     Y: 66.693764     Z: -0.238648
Vertex 160: X: 5.666770     Y: 66.685181     Z: -20.748037
Vertex 161: X: 5.677063     Y: 66.695091     Z: -10.661863
Vertex 162: X: 20.813328     Y: 66.662209     Z: -10.659460
